,UID,iso2,first_case_day,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00
1395,84027153.0,US,81,USA,840,27153.0,Todd,Minnesota,US,46.06996226,-93.89785296,"Todd, Minnesota, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,8,8,8,9,6.6827332562426704,7.6827332562426704,8.68273325624267,9.68273325624267,10.68273325624267,11.68273325624267,12.68273325624267,13.68273325624267,14.68273325624267,15.68273325624267
1396,84027155.0,US,69,USA,840,27155.0,Traverse,Minnesota,US,45.77298854,-95.47062949,"Traverse, Minnesota, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6.6827332562426704,7.6827332562426704,8.68273325624267,9.68273325624267,10.68273325624267,11.68273325624267,12.68273325624267,13.68273325624267,14.68273325624267,15.68273325624267
1397,84027157.0,US,59,USA,840,27157.0,Wabasha,Minnesota,US,44.28424356,-91.23121312,"Wabasha, Minnesota, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,4,5,5,5,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,11,6.6827332562426704,7.6827332562426704,8.68273325624267,9.68273325624267,10.68273325624267,11.68273325624267,12.68273325624267,13.68273325624267,14.68273325624267,15.68273325624267
1398,84027159.0,US,57,USA,840,27159.0,Wadena,Minnesota,US,46.58589171,-93.96968506,"Wadena, Minnesota, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,6.6827332562426704,7.6827332562426704,8.68273325624267,9.68273325624267,10.68273325624267,11.68273325624267,12.68273325624267,13.68273325624267,14.68273325624267,15.68273325624267
1399,84027161.0,US,54,USA,840,27161.0,Waseca,Minnesota,US,44.02211116,-92.58720034,"Waseca, Minnesota, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6.6827332562426704,7.6827332562426704,8.68273325624267,9.68273325624267,10.68273325624267,11.68273325624267,12.68273325624267,13.68273325624267,14.68273325624267,15.68273325624267
1400,84027163.0,US,54,USA,840,27163.0,Washington,Minnesota,US,45.03864533,-91.88429635,"Washington, Minnesota, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,4,4,4,5,8,11,11,14,16,23,26,28,35,40,45,47,52,55,63,66,69,71,73,74,78,81,81,85,89,89,93,93,95,98,99,101,101,108,113,114,115,118,121,132,134,143,166.16330263540337,174.1107473454434,182.438311350282,191.16417542166994,200.3073899016908,209.88791629354503,219.92667084158478,230.44557019574492,241.4675792600625,253.01676132974816
1401,84027165.0,US,68,USA,840,27165.0,Watonwan,Minnesota,US,43.97823903,-93.61413846,"Watonwan, Minnesota, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,8,8,8,10,12,15,15,6.6827332562426704,7.6827332562426704,8.68273325624267,9.68273325624267,10.68273325624267,11.68273325624267,12.68273325624267,13.68273325624267,14.68273325624267,15.68273325624267
1402,84027167.0,US,64,USA,840,27167.0,Wilkin,Minnesota,US,46.35721532,-95.4684375,"Wilkin, Minnesota, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,6,7,8,8,8,8,8,8,8,9,10,10,10,11,12,12,12,12,12,13,13,13,13,12,6.6827332562426704,7.6827332562426704,8.68273325624267,9.68273325624267,10.68273325624267,11.68273325624267,12.68273325624267,13.68273325624267,14.68273325624267,15.68273325624267
1403,84027169.0,US,63,USA,840,27169.0,Winona,Minnesota,US,43.98772283,-90.78081305,"Winona, Minnesota, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,5,5,5,5,6,11,11,12,12,14,15,15,17,20,21,27,27,31,31,31,52,52,57,58,62,62,62,62,63,65,67,67,67,67,67,67,67,68,70.31466993547618,70.52388813749761,70.6965514958373,70.83891026959354,70.95619047833823,71.05274712245358,71.13219943467918,71.19754846347047,71.25127811081488,71.29544116921925
1404,84027171.0,US,51,USA,840,27171.0,Wright,Minnesota,US,45.17297924,-92.96234781,"Wright, Minnesota, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,4,4,6,6,6,7,7,7,7,8,8,9,10,10,13,13,13,15,17,18,18,20,22,22,24,24,26,26,28,31,33,33,34,34,35,36,41,43,44,49,48.17068331406067,49.17068331406067,50.17068331406067,51.17068331406067,52.17068331406067,53.17068331406067,54.17068331406067,55.17068331406067,56.17068331406067,57.17068331406067
1405,84027173.0,US,70,USA,840,27173.0,Yellow Medicine,Minnesota,US,44.71710183,-94.86842453,"Yellow Medicine, Minnesota, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6.6827332562426704,7.6827332562426704,8.68273325624267,9.68273325624267,10.68273325624267,11.68273325624267,12.68273325624267,13.68273325624267,14.68273325624267,15.68273325624267
1406,84028001.0,US,58,USA,840,28001.0,Adams,Mississippi,US,31.47669768,-90.35326037,"Adams, Mississippi, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,3,3,3,4,7,7,8,8,11,12,15,15,17,20,20,25,26,28,43,50,52,58,63,65,71,74,74,82,84,91,97,102,105,110,114,117,124,130,134,149,150,141.4341695616324,143.73028093788804,145.79749991678563,147.65220969229813,149.31109270130523,150.7907058546347,152.10715337101985,153.2758465244638,154.3113379306797,155.22721766571038
1407,84028003.0,US,66,USA,840,28003.0,Alcorn,Mississippi,US,34.88084463,-87.57996173,"Alcorn, Mississippi, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,4,4,4,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,9,8,8,8,9,10,10,10,9,11,11,11,11,11,6.6827332562426704,7.6827332562426704,8.68273325624267,9.68273325624267,10.68273325624267,11.68273325624267,12.68273325624267,13.68273325624267,14.68273325624267,15.68273325624267
1408,84028005.0,US,63,USA,840,28005.0,Amite,Mississippi,US,31.17467303,-89.80501621,"Amite, Mississippi, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,5,5,5,5,5,6,7,7,7,8,8,11,11,12,13,15,15,16,17,18,17,18,18,19,21,25,24,24,24,27,27,27,30,30,29,6.6827332562426704,7.6827332562426704,8.68273325624267,9.68273325624267,10.68273325624267,11.68273325624267,12.68273325624267,13.68273325624267,14.68273325624267,15.68273325624267
1409,84028007.0,US,60,USA,840,28007.0,Attala,Mississippi,US,33.08658803,-88.57838564,"Attala, Mississippi, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,4,5,8,9,10,10,10,11,12,13,15,15,16,16,16,16,18,18,19,21,21,23,26,29,32,35,37,45,50,52,63,69,81,83,87,90,95,100,110,118,135.65488994970391,147.4775200985017,160.33051917603547,174.30368616239178,189.49464622165752,206.00953277153846,223.96372899688325,243.48267398778972,264.70273913446624,287.77218090188603
1410,84028009.0,US,64,USA,840,28009.0,Benton,Mississippi,US,34.81681228,-88.18945516,"Benton, Mississippi, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,6,8,9,10,9,10,10,10,10,10,10,10,12,13,13,6.6827332562426704,7.6827332562426704,8.68273325624267,9.68273325624267,10.68273325624267,11.68273325624267,12.68273325624267,13.68273325624267,14.68273325624267,15.68273325624267
1411,84028011.0,US,56,USA,840,28011.0,Bolivar,Mississippi,US,33.79696941,-89.87372121,"Bolivar, Mississippi, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,4,5,5,5,7,10,12,12,12,23,26,28,33,35,46,52,55,55,58,62,66,69,69,70,71,75,77,80,83,86,87,88,90,91,95,97,102,102,102,103,103,106,99.0548529269858,99.29314943895446,99.49641823459397,99.66969322702629,99.8173167862805,99.9430257896603,100.0500295530573,100.14107959852582,100.21853154199658,100.28439958623308
1412,84028013.0,US,63,USA,840,28013.0,Calhoun,Mississippi,US,33.93683395,-88.33686647,"Calhoun, Mississippi, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,4,4,4,4,4,4,5,5,5,5,10,11,14,14,14,15,19,25,26,28,31,33,37,40,43,43,44,44,47,49,51,51,51,52,51,53,55,48.17068331406067,49.17068331406067,50.17068331406067,51.17068331406067,52.17068331406067,53.17068331406067,54.17068331406067,55.17068331406067,56.17068331406067,57.17068331406067
1413,84028015.0,US,67,USA,840,28015.0,Carroll,Mississippi,US,33.44834567,-88.91994479,"Carroll, Mississippi, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,4,6,6,6,7,8,8,8,8,8,8,9,9,10,10,11,11,15,15,15,16,16,16,16,19,21,23,26,39,59,61,44.08722116080675,47.86755908545257,51.97204887198121,56.428485503713475,61.26704729471277,66.52050025275885,72.22441996579072,78.41743251440083,85.14147604180467,92.44208475259587
1414,84028017.0,US,60,USA,840,28017.0,Chickasaw,Mississippi,US,33.91983202,-87.9481545,"Chickasaw, Mississippi, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,7,7,8,10,11,11,11,14,16,15,16,16,16,16,16,18,21,22,23,25,31,33,34,38,40,41,44,46,52,52,53,54,57,64,65,68,69,69,76,77,92.57568176802515,98.35181256282227,104.4883369979515,111.0077413329187,117.93391482608989,125.29223727285193,133.10967200559523,141.41486469630053,150.238248323776,159.61215469017858
1415,84028019.0,US,62,USA,840,28019.0,Choctaw,Mississippi,US,33.34598242,-88.24809382,"Choctaw, Mississippi, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,5,5,5,6,6,7,8,8,8,9,9,9,10,10,10,10,11,11,12,12,12,12,12,12,13,14,14,14,14,14,14,14,14,14,14,14,14,14,6.6827332562426704,7.6827332562426704,8.68273325624267,9.68273325624267,10.68273325624267,11.68273325624267,12.68273325624267,13.68273325624267,14.68273325624267,15.68273325624267
1416,84028021.0,US,67,USA,840,28021.0,Claiborne,Mississippi,US,31.97061673,-89.90702196,"Claiborne, Mississippi, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,4,4,4,4,6,7,8,7,9,9,9,9,11,11,11,13,13,14,19,20,20,20,21,23,24,28,6.6827332562426704,7.6827332562426704,8.68273325624267,9.68273325624267,10.68273325624267,11.68273325624267,12.68273325624267,13.68273325624267,14.68273325624267,15.68273325624267
1417,84028023.0,US,66,USA,840,28023.0,Clarke,Mississippi,US,32.04158545,-87.68896219999998,"Clarke, Mississippi, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,5,6,5,5,6,6,9,11,11,13,14,14,14,16,16,20,21,22,23,28,30,32,37,38,44,45,47,48,50,54,55,56,59,48.17068331406067,49.17068331406067,50.17068331406067,51.17068331406067,52.17068331406067,53.17068331406067,54.17068331406067,55.17068331406067,56.17068331406067,57.17068331406067
1418,84028025.0,US,59,USA,840,28025.0,Clay,Mississippi,US,33.65358105,-87.77784255,"Clay, Mississippi, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,5,6,8,8,8,8,10,11,12,15,18,18,19,21,21,22,22,23,25,26,27,28,28,29,30,33,32,32,34,35,41,43,48,48.17068331406067,49.17068331406067,50.17068331406067,51.17068331406067,52.17068331406067,53.17068331406067,54.17068331406067,55.17068331406067,56.17068331406067,57.17068331406067
1419,84028027.0,US,56,USA,840,28027.0,Coahoma,Mississippi,US,34.22772299,-89.60415045,"Coahoma, Mississippi, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,4,6,8,9,12,12,18,19,19,19,19,22,23,24,27,28,29,30,31,33,36,38,39,39,39,40,44,46,46,47,49,50,53,54,54,55,55,57,59,61,62,62,65,67,61.662125817437655,62.049608589253644,62.40127123463914,62.72005228779456,63.00872027219232,63.26986907589547,63.50591715524445,63.71910975797892,63.91152346467534,64.08507245167168
1420,84028029.0,US,52,USA,840,28029.0,Copiah,Mississippi,US,31.86977774,-89.44565118,"Copiah, Mississippi, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,5,5,6,7,9,9,9,9,9,10,10,11,12,13,17,17,18,20,28,31,29,32,32,32,36,40,41,42,47,47,52,53,60,66,69,72,80,84,89,97,109,115,117.56822469137383,124.96340948611054,132.68819794598855,140.74046047450952,149.11584290225528,157.80762629935364,166.80661278422195,176.10104295987276,185.67655029047427,195.5161571466208
1421,84028031.0,US,66,USA,840,28031.0,Covington,Mississippi,US,31.63225413,-88.55389939,"Covington, Mississippi, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,4,4,5,5,7,7,8,8,8,9,13,15,16,16,20,20,23,29,30,34,38,39,41,44,46,51,52,55,56,63,68,68,84.92613034910731,92.23857331137407,100.18064371405971,108.80655472720561,118.17518746830392,128.3504929292366,139.40192851055565,151.40493214292493,164.44143723211087,178.60043194257247
1422,84028033.0,US,56,USA,840,28033.0,DeSoto,Mississippi,US,34.87625235,-88.99091418,"DeSoto, Mississippi, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,5,14,19,24,30,37,50,64,66,72,72,85,95,104,112,119,133,137,141,145,151,159,164,172,179,189,200,212,214,221,235,239,240,245,253,257,264,262,267,273,278,283,294,295,280.15970599014946,281.4905764771864,282.67155764301157,283.7184388670652,284.64558992107817,285.46603235029437,286.1915218890446,286.8326370089982,287.39886984330775,287.8987166832139
1423,84028035.0,US,50,USA,840,28035.0,Forrest,Mississippi,US,31.18961454,-88.25832496,"Forrest, Mississippi, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,4,4,4,4,4,5,5,6,12,12,15,16,17,17,19,20,20,22,28,27,31,35,43,47,60,60,72,77,87,96,106,115,123,135,138,138,145,148,152,159,165,175,182,191,191,197,199,208,220,227,212.24152237461294,214.32453442741868,216.17183008578593,217.80642857763053,219.249963864525,220.52254530977282,221.64269317207692,222.62733145675045,223.49182313523443,224.25003527919634
1424,84028037.0,US,58,USA,840,28037.0,Franklin,Mississippi,US,31.47786634,-89.89672989,"Franklin, Mississippi, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,4,4,4,3,3,4,4,4,4,4,4,4,5,6,6,6,6,9,10,11,11,11,11,11,15,15,16,17,17,18,17,18,17,17,17,18,17,17,17,17,17,6.6827332562426704,7.6827332562426704,8.68273325624267,9.68273325624267,10.68273325624267,11.68273325624267,12.68273325624267,13.68273325624267,14.68273325624267,15.68273325624267
1425,84028039.0,US,59,USA,840,28039.0,George,Mississippi,US,30.86259065,-87.64436789,"George, Mississippi, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,4,4,4,5,5,5,5,6,6,6,6,6,8,8,8,9,11,9,9,10,11,11,11,11,11,11,12,12,12,12,13,14,14,15,15,6.6827332562426704,7.6827332562426704,8.68273325624267,9.68273325624267,10.68273325624267,11.68273325624267,12.68273325624267,13.68273325624267,14.68273325624267,15.68273325624267
1426,84028041.0,US,75,USA,840,28041.0,Greene,Mississippi,US,31.21444233,-87.63922281,"Greene, Mississippi, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6.6827332562426704,7.6827332562426704,8.68273325624267,9.68273325624267,10.68273325624267,11.68273325624267,12.68273325624267,13.68273325624267,14.68273325624267,15.68273325624267
1427,84028043.0,US,59,USA,840,28043.0,Grenada,Mississippi,US,33.77036166,-88.80245083,"Grenada, Mississippi, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,4,4,4,4,5,5,5,8,8,9,9,11,11,11,11,12,14,15,15,16,20,21,27,27,28,28,28,28,28,28,29,29,29,33,35,41.47197264358251,43.96668516736708,46.611465078343834,49.415339557193484,52.38787880725191,55.53922871959286,58.88014550305203,62.42203239739179,66.17697859491628,70.15780050338435
1428,84028045.0,US,54,USA,840,28045.0,Hancock,Mississippi,US,30.41830223,-88.48851033,"Hancock, Mississippi, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,2,4,5,5,5,6,6,7,10,10,16,16,17,21,23,29,31,32,31,32,33,38,38,39,41,41,47,50,51,51,51,53,54,54,55,56,57,60,61,61,62,62,63,63,68,61.84773388168044,62.03607618321222,62.2002861754731,62.34334956436214,62.46790887899188,62.57629634155368,62.67056532190028,62.75251990410388,62.823742294822694,62.88561795227743
1429,84028047.0,US,55,USA,840,28047.0,Harrison,Mississippi,US,30.51359752,-88.12467576,"Harrison, Mississippi, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,8,9,9,16,22,25,26,32,35,39,44,44,46,50,54,70,71,74,80,90,89,97,100,108,111,113,122,130,135,138,145,145,146,152,151,153,158,159,159,160,167,172,175,178,182,171.30261425002413,171.9994135204739,172.61360602150123,173.15448121906505,173.63040082578502,174.04886361100552,174.41657290764078,174.73950432983307,175.0229719111294,175.27169142726243
1430,84028049.0,US,54,USA,840,28049.0,Hinds,Mississippi,US,32.2656285,-89.44435448,"Hinds, Mississippi, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,7,7,7,8,8,21,25,32,39,44,51,59,67,67,91,110,119,140,141,155,159,170,179,204,220,235,248,260,264,281,302,315,326,338,348,358,378,384,402,413,416,422,436,451,471,497,506,469.30631764496275,473.5087033531638,477.28537031747726,480.67320094084505,483.7072121860402,486.42033878409126,488.84330985311504,491.0046002322933,492.9304399482226,494.6448675154971
1431,84028051.0,US,57,USA,840,28051.0,Holmes,Mississippi,US,33.12345854,-89.08923538,"Holmes, Mississippi, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,4,7,7,7,8,8,11,14,14,14,16,17,17,17,18,22,24,26,28,32,40,43,45,47,48,53,54,55,59,59,61,62,79,84,93,101,106,115,122,130,134,154,160,175.22095554778736,188.50146787319045,202.7885493448111,218.1584908030396,234.69336539577031,252.48146683651828,271.61778087941093,292.204492528657,314.35153169091404,338.1771601842592
